Speed_kmh,Acceleration_ms2,EngineLoad_pct,RPM,Throttle_pct,Congestion,TrafficSignals,StopGoFrequency,Temperature_C,Slope_deg,Distance_km,Elevation_m,Brake,RoadType,Weather,Horsepower,VehicleClass,FuelType,City,FuelRate_Lph
22.43,1.52,55.9,1875,51.5,2,7,15,28.1,-1.06,2.78,527.6,0,1,2,81,Hatchback,Petrol,Delhi,3.31
45.16,1.78,57.7,2238,54.4,0,22,34,20.1,-2.37,2.17,212.9,0,1,2,101,MUV,Diesel,Pune,2.43
19.8,2.23,54.7,1742,53.9,2,9,21,28.8,-1.11,3.07,351.1,1,2,2,121,Sedan,Diesel,Mumbai,3.42
38.96,1.2,53.7,1964,50.1,2,23,13,31.4,-2.48,3.48,5.2,0,1,1,162,SUV,Diesel,Ahmedabad,2.46
36.71,2.01,62.0,2187,53.3,1,13,12,31.7,0.35,2.66,129.2,1,1,0,156,SUV,Diesel,Pune,3.19
25.75,2.24,54.7,2112,63.3,0,12,21,30.0,-0.19,2.97,168.1,0,1,0,81,Hatchback,Petrol,Bangalore,3.14
115.22,0.29,64.8,3254,37.4,1,4,6,29.8,1.97,3.62,49.9,0,0,0,74,Hatchback,CNG,Mumbai,2.75
85.39,0.89,61.9,2660,39.2,0,0,8,28.7,-4.65,4.4,628.9,1,0,2,110,MUV,Petrol,Bangalore,1.22
25.25,1.56,54.3,1761,38.7,1,6,17,23.7,-3.36,4.09,468.1,1,2,2,91,MUV,Diesel,Pune,1.83
71.23,2.12,59.9,2735,57.5,0,3,2,24.4,-3.13,1.13,138.3,0,0,0,90,MUV,CNG,Chennai,1.95
44.06,1.61,57.9,2282,57.9,1,18,27,35.5,5.75,2.04,100.9,1,1,0,182,SUV,Petrol,Pune,5.0
26.2,1.27,47.7,1911,29.3,1,25,12,42.5,-0.85,3.73,701.5,0,1,0,95,MUV,Petrol,Ahmedabad,2.38
75.81,0.38,52.5,2274,34.6,1,1,8,22.2,-1.56,2.02,222.9,0,0,0,93,MUV,Diesel,Lucknow,1.18
39.18,0.57,46.4,1860,23.5,0,5,26,36.0,-4.24,2.31,654.4,1,1,0,123,Sedan,Diesel,Kolkata,0.32
55.61,0.52,52.8,2171,28.7,2,21,34,34.1,2.85,0.52,466.2,1,1,0,165,SUV,Petrol,Pune,3.68
47.74,1.98,60.7,2330,59.0,0,28,14,37.2,3.34,0.89,12.2,0,1,0,178,SUV,Diesel,Mumbai,3.82
27.9,0.86,55.6,1660,31.8,1,13,18,24.8,1.88,2.31,249.6,0,2,2,92,Hatchback,CNG,Jaipur,2.97
24.59,0.41,48.6,1335,17.6,1,8,28,35.0,1.96,4.25,225.0,0,1,2,141,Sedan,Diesel,Kolkata,2.67
45.86,2.42,66.0,2680,64.7,1,13,14,32.5,-3.2,0.45,226.8,0,1,0,104,Sedan,Diesel,Pune,2.55
53.32,1.12,51.4,2247,35.4,1,10,28,24.1,-6.08,3.38,32.9,1,1,0,178,SUV,Diesel,Hyderabad,1.25
14.29,2.19,50.3,1715,58.4,1,11,20,37.0,-1.93,1.97,360.6,0,2,0,83,Hatchback,Diesel,Lucknow,2.69
102.81,0.84,62.7,3043,41.2,0,2,6,43.9,-1.26,1.88,544.7,1,0,0,116,Sedan,Diesel,Delhi,1.98
19.68,1.88,55.3,1683,53.9,1,3,11,42.9,3.49,1.05,193.5,0,2,1,96,Hatchback,Petrol,Lucknow,4.54
32.89,1.87,56.3,2294,53.6,0,6,18,25.7,2.63,2.29,532.7,1,2,0,70,Hatchback,CNG,Hyderabad,2.8
47.74,2.37,64.2,2206,64.0,2,17,27,29.6,-4.19,1.69,555.7,1,1,2,170,SUV,Petrol,Delhi,3.68
44.55,0.36,53.3,1617,28.1,2,29,10,29.7,-2.13,1.21,712.3,0,1,0,126,MUV,CNG,Kolkata,1.64
25.96,0.14,48.9,1412,19.8,1,27,24,17.4,-0.58,2.97,178.3,0,1,0,175,SUV,Petrol,Jaipur,2.14
52.48,1.05,56.4,2172,42.2,2,13,38,36.0,0.51,3.6,637.0,1,1,0,191,SUV,Diesel,Mumbai,3.25
24.75,0.71,50.6,1397,32.5,0,16,27,22.2,-2.95,1.67,155.0,1,1,1,132,Sedan,Petrol,Pune,1.25
21.41,1.07,50.4,1480,39.5,0,10,22,38.9,3.89,3.83,142.5,1,2,0,113,MUV,CNG,Ahmedabad,3.04
45.4,2.35,61.6,2528,69.9,2,20,39,44.9,2.65,2.19,96.3,0,1,2,149,Sedan,Diesel,Jaipur,4.95
23.13,2.06,56.2,1994,63.1,0,5,16,36.5,0.99,0.29,21.7,0,2,2,165,SUV,Diesel,Hyderabad,3.52
33.42,1.34,51.2,1863,43.2,1,7,24,29.9,1.0,3.38,262.0,0,1,0,120,MUV,Diesel,Pune,2.84
28.79,2.27,59.5,2305,64.8,0,19,33,32.9,-2.16,2.95,780.7,1,1,2,105,Sedan,Petrol,Chennai,2.99
21.49,1.76,54.5,1590,50.6,1,9,19,34.2,-2.27,0.29,141.8,0,2,0,127,Sedan,Diesel,Chennai,2.35
118.06,0.8,61.8,3525,49.3,1,3,0,34.0,4.68,2.59,786.3,0,0,2,139,MUV,CNG,Pune,4.25
73.41,1.74,65.6,2955,53.1,1,3,2,22.1,0.6,3.93,226.1,1,0,0,126,MUV,Petrol,Delhi,3.28
51.14,2.07,63.7,2463,53.1,0,8,34,25.0,-0.62,0.88,378.4,0,1,0,102,Sedan,Diesel,Bangalore,2.71
11.89,1.49,50.8,1620,54.1,0,10,15,42.3,-0.8,4.02,401.9,0,2,0,110,MUV,Diesel,Ahmedabad,2.23
15.38,2.25,53.1,1678,61.5,0,2,8,32.3,-5.08,0.29,572.4,1,2,0,194,SUV,CNG,Pune,2.3
112.15,1.69,72.5,3265,58.4,0,4,7,33.3,-0.91,2.05,263.3,0,0,0,111,Sedan,Diesel,Ahmedabad,2.94
50.04,1.62,57.9,2331,50.9,0,9,24,32.4,-0.81,2.23,361.0,1,1,2,196,SUV,Petrol,Pune,3.34
115.07,0.95,68.2,3375,57.4,0,3,5,38.8,3.47,1.09,161.5,0,0,0,114,MUV,Diesel,Kolkata,3.24
37.89,1.34,54.9,2119,33.8,2,15,29,21.4,0.09,1.6,637.2,1,1,1,82,Hatchback,Petrol,Pune,3.03
88.17,1.53,65.4,3251,57.0,1,1,9,32.0,2.47,3.93,317.9,1,0,0,196,SUV,Diesel,Chennai,3.54
99.85,2.18,73.7,3466,68.5,2,4,8,37.2,-3.89,2.84,571.1,0,0,0,95,MUV,Petrol,Chennai,3.51
26.76,0.36,51.1,1529,29.1,1,15,24,20.6,-0.45,2.23,487.5,0,1,1,146,SUV,Diesel,Pune,2.0
48.99,1.75,60.5,2543,54.1,2,18,25,35.6,-1.11,3.57,620.5,0,1,0,121,MUV,Petrol,Delhi,3.71
24.53,2.43,54.7,1959,68.2,2,11,27,24.1,0.42,0.46,325.7,0,1,0,178,SUV,CNG,Bangalore,4.38
75.27,0.77,62.5,3059,41.9,0,3,5,30.3,-1.63,1.02,288.5,0,0,0,111,Sedan,Diesel,Chennai,1.55
84.48,2.17,68.9,3112,61.8,0,3,8,21.8,-1.04,2.73,519.2,0,0,1,98,Hatchback,Diesel,Bangalore,2.91
78.24,1.52,65.2,3059,51.4,2,4,2,21.4,-3.79,2.74,674.9,1,0,0,98,Hatchback,CNG,Jaipur,2.13
28.24,0.34,45.7,1391,25.3,2,6,11,23.0,-0.41,4.12,101.3,0,2,1,114,Sedan,Petrol,Lucknow,2.06
28.89,0.54,53.9,1582,24.3,1,10,20,23.5,-1.68,4.64,343.3,0,2,1,70,Hatchback,Diesel,Kolkata,1.25
67.79,0.57,57.6,2269,26.7,0,2,5,22.9,2.09,3.57,617.3,0,0,1,176,SUV,CNG,Bangalore,2.73
113.4,1.79,66.7,3766,73.3,0,2,4,38.2,-9.03,2.06,743.9,1,0,0,164,SUV,Petrol,Chennai,1.38
28.68,0.9,52.9,1562,33.2,1,24,12,25.0,-3.0,2.06,611.9,0,1,2,104,MUV,Petrol,Bangalore,2.02
32.19,1.62,56.7,1988,45.6,1,9,21,40.3,0.41,3.97,179.6,0,1,0,192,SUV,Diesel,Jaipur,3.34
23.51,2.18,55.1,1942,56.0,0,4,24,22.6,-0.94,0.35,552.0,0,2,1,125,MUV,Petrol,Delhi,3.44
50.8,1.05,55.4,2185,38.7,0,22,30,33.8,0.91,1.9,38.7,0,1,1,197,SUV,Petrol,Lucknow,3.46
15.13,1.25,52.3,1656,45.9,0,8,14,31.1,-0.38,2.04,198.4,0,2,1,138,MUV,Diesel,Pune,2.23
39.23,2.35,61.9,2457,67.7,0,9,29,35.4,0.76,0.92,501.4,0,1,2,112,MUV,Diesel,Lucknow,3.47
43.9,0.53,54.5,2030,29.6,0,8,38,27.3,5.04,0.87,217.3,0,1,1,153,SUV,Petrol,Ahmedabad,3.57
23.25,2.34,59.4,2125,61.9,1,14,26,28.5,-0.48,2.51,543.1,0,1,1,76,Hatchback,CNG,Ahmedabad,3.46
20.18,0.92,46.9,1393,28.3,1,17,14,26.2,-0.33,0.31,111.1,0,1,1,126,MUV,Petrol,Jaipur,2.52
18.01,1.14,46.6,1779,38.4,1,3,8,31.0,0.01,3.34,724.0,1,2,0,98,MUV,Diesel,Hyderabad,1.88
22.95,0.8,44.8,1510,23.9,2,9,20,23.7,-0.24,2.36,707.3,0,1,2,142,Sedan,CNG,Hyderabad,2.59
51.9,0.55,56.6,2394,25.7,0,21,26,27.2,-3.55,4.83,192.5,1,1,0,154,SUV,Petrol,Bangalore,1.06
42.84,1.27,57.9,1998,41.1,2,12,28,27.1,-2.85,4.85,534.9,0,1,2,129,Sedan,Diesel,Lucknow,2.4
103.02,0.33,63.0,3195,25.0,0,0,7,29.3,1.04,2.76,135.1,0,0,1,143,Sedan,CNG,Jaipur,2.48
109.02,2.07,74.7,3589,69.6,0,0,2,35.5,2.67,3.92,629.1,0,0,0,177,SUV,Petrol,Mumbai,5.02
37.54,2.24,54.5,2311,59.8,0,29,12,32.4,0.18,4.97,146.7,0,1,0,151,SUV,Petrol,Hyderabad,3.33
23.68,0.29,47.8,1378,21.2,2,13,24,32.5,2.3,1.39,581.8,0,2,0,96,Hatchback,CNG,Hyderabad,2.59
26.69,1.38,47.7,1784,47.4,1,6,33,29.2,1.8,1.66,516.2,1,1,0,139,Sedan,Diesel,Kolkata,2.74
59.75,1.11,55.2,2397,42.7,0,14,24,24.7,0.12,0.63,160.6,1,1,1,93,MUV,Petrol,Bangalore,2.01
52.71,0.15,50.1,2146,17.5,2,28,23,30.0,-0.73,4.1,614.9,1,1,0,122,MUV,CNG,Ahmedabad,1.6
46.09,1.95,60.1,2256,53.8,1,12,27,26.1,0.39,1.96,707.5,1,1,0,71,Hatchback,CNG,Bangalore,2.91
17.76,1.98,58.8,2000,51.7,0,7,5,31.4,1.12,1.47,352.4,0,2,0,133,MUV,Petrol,Kolkata,3.67
102.86,1.24,65.3,3337,53.3,1,0,2,30.6,1.73,1.9,35.5,1,0,2,126,MUV,Petrol,Mumbai,4.03
29.6,1.24,52.2,1649,31.8,2,22,20,20.2,5.56,1.7,512.8,1,1,0,96,Hatchback,Petrol,Jaipur,4.28
26.81,2.24,56.5,2101,59.7,2,10,19,18.1,-0.11,4.25,241.6,0,2,1,79,Hatchback,Diesel,Pune,3.54
34.93,2.04,58.4,2345,52.2,1,8,38,32.3,-5.18,1.66,465.5,1,1,0,92,MUV,Diesel,Ahmedabad,1.86
12.01,1.91,52.9,1509,51.2,2,9,19,23.5,2.31,4.49,269.9,0,2,0,112,MUV,CNG,Bangalore,4.04
20.23,0.94,45.8,1358,35.2,1,9,33,20.9,-0.02,3.16,573.8,0,1,0,82,Hatchback,Petrol,Bangalore,2.36
73.84,1.92,64.8,2883,57.8,1,0,6,31.2,3.51,4.83,362.9,0,0,0,142,SUV,Petrol,Pune,4.69
66.36,2.37,66.3,2928,75.3,1,3,5,37.4,1.3,0.72,511.4,0,0,0,92,MUV,Diesel,Mumbai,3.47
82.64,1.07,66.0,2992,46.8,0,0,8,27.2,-4.72,0.17,522.7,0,0,1,99,MUV,Petrol,Bangalore,1.36
45.76,1.47,55.6,2262,51.2,1,8,17,24.3,2.36,3.64,404.8,0,1,0,78,Hatchback,Petrol,Delhi,3.09
118.33,1.44,67.2,3689,62.9,0,1,5,35.3,1.32,3.35,770.3,0,0,1,81,Hatchback,Petrol,Chennai,3.65
27.8,1.98,53.9,1929,48.8,2,13,18,31.2,1.47,1.36,710.5,0,2,1,99,Hatchback,Petrol,Pune,4.35
51.32,1.94,54.8,2471,59.1,0,27,12,32.5,-1.83,3.32,658.5,1,1,0,111,MUV,Petrol,Bangalore,1.89
27.39,1.8,51.8,2293,64.1,0,8,15,33.6,-1.93,4.58,23.5,0,2,2,99,MUV,Petrol,Chennai,2.52
104.51,1.71,74.1,3341,68.3,0,4,7,20.4,6.62,3.46,191.0,0,0,0,134,Sedan,CNG,Delhi,4.64
28.34,0.84,49.6,1305,30.9,0,6,7,33.9,-2.35,2.72,99.3,0,2,1,138,Sedan,Diesel,Lucknow,1.3
14.73,0.82,48.2,1281,34.9,0,4,16,27.3,1.53,3.86,27.4,1,2,0,115,Sedan,Petrol,Pune,2.18
22.69,0.67,50.2,1315,21.7,2,15,20,30.6,-5.16,3.57,777.4,0,1,2,85,Hatchback,Diesel,Bangalore,1.43
27.47,1.72,51.9,1658,51.2,1,21,27,23.3,3.06,4.05,295.9,0,1,0,94,Hatchback,Diesel,Pune,3.33
38.22,1.16,48.1,2067,44.3,2,12,21,32.9,3.43,3.13,494.4,1,1,1,139,Sedan,Petrol,Mumbai,3.81
35.04,1.7,60.5,1967,43.5,1,14,32,30.2,4.88,2.93,790.4,0,1,0,80,Hatchback,Petrol,Chennai,4.7
91.55,2.43,70.2,3316,70.2,1,2,0,23.1,-1.66,2.77,442.6,1,0,0,180,SUV,Petrol,Kolkata,3.95
30.15,2.06,53.7,2038,56.1,0,15,10,41.7,2.02,2.11,225.8,0,1,0,71,Hatchback,Petrol,Jaipur,3.28
105.55,2.23,67.3,3629,77.9,2,0,4,24.3,10.0,3.09,148.9,1,0,0,103,Sedan,Petrol,Pune,6.6
62.47,1.35,65.9,2211,43.9,1,3,7,37.8,0.18,4.46,372.2,0,0,0,121,Sedan,CNG,Hyderabad,3.0
55.96,0.57,48.7,1966,33.9,1,16,14,19.1,-3.81,3.46,374.1,1,1,1,132,Sedan,Petrol,Delhi,1.06
10.29,0.54,45.9,1061,19.5,0,14,7,34.2,-4.2,4.38,494.8,1,2,0,159,SUV,Diesel,Mumbai,0.48
67.64,0.22,57.0,2272,16.2,0,4,4,36.1,-2.9,4.99,425.6,1,0,0,106,MUV,Petrol,Chennai,0.42
40.35,2.37,55.7,2379,62.2,0,25,29,25.3,0.12,3.77,520.9,0,1,0,176,SUV,CNG,Delhi,3.44
22.57,1.66,54.1,1610,47.9,1,11,24,19.1,-1.69,4.92,703.0,0,2,0,82,Hatchback,Petrol,Jaipur,2.82
29.44,1.93,56.4,1970,54.8,1,14,17,28.1,1.81,3.14,37.2,0,2,0,95,MUV,Diesel,Ahmedabad,3.0
98.18,1.22,63.6,3101,52.1,0,2,9,39.4,-4.27,4.75,487.0,1,0,0,134,Sedan,Petrol,Ahmedabad,1.88
92.39,2.42,67.1,3366,75.4,0,1,9,34.0,1.55,3.0,620.2,0,0,0,127,Sedan,Diesel,Jaipur,3.43
48.51,1.5,58.6,2086,44.4,0,23,27,24.1,3.48,2.93,78.5,0,1,0,145,SUV,CNG,Delhi,3.43
65.46,1.84,64.4,2777,60.0,0,3,7,41.2,-3.18,4.83,664.6,0,0,0,94,Hatchback,Petrol,Chennai,2.03
12.2,0.39,46.9,1261,14.7,2,6,12,19.4,-1.3,3.28,561.6,0,2,1,112,MUV,Petrol,Pune,2.1
93.62,0.95,64.3,2975,43.7,0,2,8,29.2,-0.28,1.03,467.8,0,0,1,74,Hatchback,CNG,Jaipur,2.27
47.36,0.58,51.5,1890,31.7,0,26,13,26.8,-0.32,3.84,255.8,0,1,0,137,MUV,Petrol,Pune,1.65
41.12,1.82,59.0,2186,55.4,1,22,35,26.2,4.21,0.51,760.2,0,1,0,85,Hatchback,Diesel,Kolkata,3.88
104.0,1.07,66.2,3085,49.3,0,1,6,34.2,1.96,4.05,389.2,1,0,0,114,MUV,Petrol,Pune,3.14
33.84,1.96,60.6,2118,52.1,1,18,35,29.9,2.38,2.47,266.9,1,1,0,119,MUV,Diesel,Ahmedabad,3.34
49.87,1.15,51.5,2002,37.2,1,16,34,25.2,0.95,0.55,528.0,0,1,0,131,Sedan,CNG,Ahmedabad,2.47
100.22,0.57,68.2,3238,46.1,0,1,1,40.8,-3.47,2.28,506.6,1,0,1,175,SUV,Petrol,Lucknow,2.06
107.88,1.01,66.9,3504,44.3,0,2,4,16.5,-2.71,1.18,433.0,1,0,2,71,Hatchback,CNG,Jaipur,1.93
21.61,0.16,46.7,1240,22.2,2,17,15,33.0,0.53,2.93,184.0,0,1,0,116,MUV,Diesel,Pune,2.05
50.16,0.45,53.3,2130,37.6,2,13,36,37.4,-4.28,2.53,732.7,0,1,0,106,MUV,Petrol,Hyderabad,1.67
17.48,2.01,50.9,2191,54.8,1,4,13,25.7,2.58,3.07,195.3,0,2,0,130,MUV,CNG,Bangalore,3.79
26.35,0.33,45.5,1464,13.5,1,7,39,27.8,-1.81,0.25,100.5,0,1,1,151,SUV,Petrol,Mumbai,1.95
28.44,1.42,52.1,1559,50.8,1,10,23,22.5,0.89,4.71,200.4,1,2,0,80,Hatchback,Diesel,Hyderabad,2.43
37.87,2.16,60.4,2553,66.8,1,14,28,21.1,0.64,1.94,796.4,0,1,0,182,SUV,Diesel,Lucknow,3.74
98.39,2.43,74.7,3424,78.4,0,3,5,42.8,0.94,4.34,765.2,0,0,0,112,Sedan,CNG,Ahmedabad,4.21
46.11,2.4,65.1,2362,69.6,2,6,33,40.8,-4.18,0.22,502.9,0,1,0,114,MUV,Diesel,Ahmedabad,3.08
46.43,1.45,59.9,2188,40.5,2,28,16,30.3,2.29,3.66,633.4,0,1,2,142,SUV,Petrol,Kolkata,4.66
106.22,0.2,66.7,3032,44.5,0,2,7,34.8,-1.81,4.38,247.1,0,0,0,187,SUV,Petrol,Pune,2.3
35.91,2.26,60.0,2226,58.2,1,24,31,25.4,-0.45,4.49,193.2,0,1,0,140,SUV,Petrol,Ahmedabad,3.8
32.39,1.86,55.9,2285,53.6,0,6,11,22.6,-3.11,2.51,414.3,0,2,1,173,SUV,CNG,Kolkata,2.1
45.09,1.33,49.8,2240,37.2,2,22,39,33.8,2.53,2.15,683.9,1,1,0,105,Sedan,Petrol,Lucknow,3.78
32.36,1.49,54.4,1846,49.4,0,21,31,35.2,-0.82,0.81,450.7,1,1,0,168,SUV,Petrol,Hyderabad,2.78
70.38,1.85,64.5,2912,63.8,0,4,9,18.3,6.48,4.39,309.1,0,0,0,91,Hatchback,Petrol,Lucknow,4.62
57.45,2.12,64.2,2628,54.9,0,11,26,30.0,0.46,2.28,784.4,1,1,1,122,Sedan,Petrol,Hyderabad,3.56
116.02,1.7,72.3,3676,64.8,0,4,8,34.4,1.34,3.34,337.4,0,0,1,83,Hatchback,CNG,Delhi,3.84
93.54,2.12,67.8,3373,60.4,2,4,0,38.9,4.66,2.61,609.8,0,0,0,95,Hatchback,Diesel,Jaipur,4.62
10.93,0.68,41.3,1155,21.5,0,13,19,31.7,-0.63,4.97,309.2,0,2,1,171,SUV,Petrol,Delhi,2.34
58.63,0.58,53.5,2057,42.3,1,13,35,31.5,2.38,4.06,325.9,1,1,0,92,Hatchback,Diesel,Pune,2.35
106.74,2.13,73.0,3604,72.3,1,2,6,30.8,1.12,2.89,513.8,0,0,0,124,MUV,Petrol,Bangalore,4.65
110.07,1.19,70.4,3406,57.1,1,2,4,36.8,1.16,0.57,587.0,0,0,0,78,Hatchback,Petrol,Kolkata,3.76
31.15,2.23,62.3,2231,70.5,1,23,24,33.8,-1.41,4.14,736.1,0,1,0,93,Hatchback,Diesel,Mumbai,3.23
34.1,0.92,50.2,1820,27.4,1,7,15,30.7,-2.38,1.22,48.8,0,1,0,133,Sedan,Petrol,Ahmedabad,1.84
23.8,1.87,50.3,1896,48.3,1,11,18,25.1,3.56,0.16,645.6,1,2,0,121,MUV,Petrol,Jaipur,3.83
27.58,0.11,52.6,1433,14.2,0,9,24,28.3,-1.15,1.09,283.3,0,2,0,184,SUV,Petrol,Hyderabad,1.63
23.03,0.33,45.9,1165,23.3,1,7,27,38.8,-5.52,3.53,485.9,1,1,0,128,MUV,Petrol,Lucknow,0.55
16.35,0.38,45.9,1185,32.3,1,7,14,38.1,-0.36,4.41,592.3,0,2,1,126,MUV,Petrol,Kolkata,2.28
42.35,1.91,58.3,2039,51.7,1,20,34,31.5,1.7,4.37,136.0,0,1,0,114,Sedan,CNG,Jaipur,3.81
14.57,1.0,46.7,1572,39.7,0,6,9,33.2,-1.53,3.99,351.8,0,2,0,191,SUV,Diesel,Ahmedabad,1.94
60.61,2.23,65.2,2747,61.1,0,3,4,20.8,-10.0,2.92,229.6,0,0,0,193,SUV,Petrol,Pune,1.37
53.9,0.62,57.9,1971,32.4,1,14,35,35.7,1.95,4.76,73.9,1,1,1,102,MUV,Petrol,Mumbai,3.04
23.12,1.72,51.6,1642,59.7,1,14,32,31.4,-1.7,3.51,744.6,0,1,1,129,MUV,CNG,Chennai,3.07
51.38,0.74,49.5,2042,43.3,2,6,37,36.1,0.7,1.66,580.2,0,1,0,120,Sedan,Petrol,Kolkata,3.06
31.11,2.35,57.3,2005,62.4,0,25,38,31.6,-0.36,3.73,215.5,0,1,0,164,SUV,Petrol,Kolkata,3.78
29.52,0.59,44.8,1399,28.5,2,17,15,42.5,0.33,4.88,565.8,1,1,2,149,Sedan,Diesel,Delhi,2.57
55.6,1.2,62.2,2455,43.2,1,17,19,28.7,3.07,0.91,720.7,0,1,0,129,Sedan,CNG,Bangalore,3.48
56.62,1.24,56.4,2373,44.4,1,20,20,43.5,-5.85,1.95,246.0,0,1,0,147,Sedan,Diesel,Jaipur,1.51
57.85,1.65,63.5,2461,56.9,1,18,10,29.1,2.79,0.92,255.2,0,1,0,128,MUV,Petrol,Chennai,4.14
41.11,1.15,56.5,1868,39.4,0,28,39,18.6,-2.46,3.41,213.4,1,1,0,99,MUV,Petrol,Delhi,1.76
78.46,0.56,60.5,2609,34.3,1,3,9,23.1,-2.49,2.58,99.4,1,0,0,142,SUV,Petrol,Ahmedabad,1.58
15.73,2.12,51.0,1911,56.0,1,10,7,39.1,-0.18,4.61,160.5,1,2,0,138,MUV,Petrol,Hyderabad,3.56
21.3,1.9,58.8,1684,56.7,0,3,14,34.0,-2.93,1.02,552.8,0,2,0,155,SUV,Diesel,Kolkata,2.1
25.53,0.19,48.3,1556,22.2,1,8,14,37.9,2.67,0.41,319.0,1,2,1,84,Hatchback,Diesel,Chennai,2.02
57.89,0.7,53.5,2153,28.8,1,18,17,35.2,1.16,0.5,151.5,0,1,0,138,MUV,Petrol,Chennai,2.72
32.23,2.15,58.0,2124,53.1,0,7,24,23.7,2.61,1.48,74.3,0,2,0,148,SUV,Diesel,Delhi,3.5
26.93,1.92,61.1,2108,53.8,1,9,24,35.8,-2.46,1.0,499.5,0,2,0,120,Sedan,Petrol,Mumbai,3.05
27.44,0.35,44.1,1083,30.3,1,15,36,36.9,1.67,0.33,64.5,0,1,2,91,Hatchback,Diesel,Ahmedabad,2.34
57.69,0.72,53.6,2562,38.2,2,26,14,37.5,-2.82,1.58,589.0,0,1,2,72,Hatchback,Diesel,Mumbai,1.92
23.28,1.92,53.1,2124,53.2,1,17,33,38.9,-5.44,1.96,184.0,0,1,0,153,SUV,Petrol,Hyderabad,2.7
52.7,2.35,64.7,2862,69.1,1,21,27,31.8,-0.36,4.42,128.9,1,1,0,132,Sedan,CNG,Bangalore,3.48
48.2,0.98,52.0,2370,48.6,2,14,33,32.1,0.61,0.38,556.6,0,1,2,121,Sedan,Diesel,Kolkata,2.9
19.69,0.68,51.6,1355,29.7,1,4,24,18.6,2.95,3.36,485.0,1,2,0,85,Hatchback,Petrol,Pune,2.73
95.42,2.37,74.4,3467,72.7,1,4,0,40.6,0.63,1.9,787.1,1,0,1,102,Sedan,Petrol,Ahmedabad,4.49
57.16,2.28,71.8,3023,64.0,2,13,20,25.3,0.74,2.37,514.2,0,1,0,127,MUV,Diesel,Hyderabad,3.86
32.25,1.54,53.6,1729,40.2,0,24,18,27.9,3.45,0.66,492.2,0,1,0,187,SUV,Petrol,Delhi,3.96
36.74,1.47,51.8,1941,41.2,0,19,34,28.3,-2.39,4.02,50.1,0,1,1,83,Hatchback,Diesel,Jaipur,1.67
48.08,2.4,65.8,2453,57.9,0,11,28,25.8,0.47,1.11,317.5,0,1,0,92,MUV,Petrol,Pune,3.66
94.95,0.2,60.2,2596,23.5,0,1,2,28.5,-0.33,1.45,699.5,0,0,0,77,Hatchback,Petrol,Bangalore,1.27
40.26,1.12,49.7,2062,41.7,1,12,34,26.6,1.65,4.95,140.0,1,1,0,92,Hatchback,Diesel,Ahmedabad,2.34
77.44,1.55,70.6,2929,49.9,0,3,1,29.7,2.24,0.66,252.4,1,0,1,136,Sedan,Diesel,Mumbai,3.03
21.24,0.23,46.4,1291,14.0,1,8,17,36.0,2.09,0.33,772.2,0,2,0,99,MUV,Petrol,Lucknow,2.61
35.37,1.73,51.7,1930,49.5,1,8,16,37.0,-5.29,4.74,402.2,1,1,0,106,Sedan,Petrol,Hyderabad,1.74
20.98,1.71,58.9,1454,53.8,0,9,11,31.7,-2.34,3.41,777.1,0,2,0,130,MUV,CNG,Mumbai,2.64
30.2,1.26,54.7,1651,44.6,1,23,23,34.4,-9.79,4.0,666.7,1,1,0,133,MUV,CNG,Hyderabad,0.45
20.5,1.86,50.4,1726,50.9,0,10,20,22.5,-2.65,4.88,539.7,0,2,0,90,Hatchback,Petrol,Jaipur,2.07
47.41,0.46,45.3,1837,36.5,0,7,15,20.2,-2.17,4.35,612.0,1,1,1,172,SUV,Diesel,Bangalore,0.96
62.79,0.5,55.5,2475,23.2,0,0,4,39.9,3.4,2.81,206.1,0,0,0,115,Sedan,Diesel,Lucknow,2.38
44.42,2.02,55.4,2437,58.2,0,16,26,40.2,1.49,0.39,706.6,1,1,0,115,Sedan,Diesel,Chennai,2.87
37.75,0.32,44.7,1504,23.4,1,25,22,39.6,-0.35,1.17,509.3,1,1,1,147,Sedan,CNG,Ahmedabad,1.8
12.55,0.27,47.6,1082,21.4,2,6,14,34.5,0.06,3.14,191.1,0,2,0,87,Hatchback,Petrol,Lucknow,2.48
82.15,1.52,66.9,3021,48.0,0,3,3,35.3,-2.66,4.27,315.3,1,0,0,94,Hatchback,Diesel,Ahmedabad,1.6
98.25,0.83,66.0,3395,41.3,1,1,2,30.9,-1.99,3.82,358.2,0,0,1,136,MUV,CNG,Kolkata,2.39
50.66,2.43,62.4,2336,74.9,0,22,33,41.0,0.74,2.03,352.0,0,1,0,119,Sedan,Diesel,Chennai,3.22
69.14,1.49,64.2,2675,43.5,1,2,4,40.2,-2.46,3.87,278.1,1,0,0,106,MUV,CNG,Chennai,2.3
87.44,0.8,65.2,2778,31.8,0,2,6,35.1,-2.08,2.22,25.8,0,0,1,147,Sedan,CNG,Hyderabad,2.04
30.34,0.8,53.2,1471,30.6,2,8,24,34.7,-1.48,3.57,669.8,1,1,0,71,Hatchback,Petrol,Chennai,2.36
22.91,2.11,51.9,1707,58.1,0,5,12,31.9,-1.14,2.08,39.1,1,1,0,96,Hatchback,Diesel,Hyderabad,2.09
52.58,2.33,63.7,2562,60.1,0,23,25,35.6,4.06,2.92,204.7,0,1,2,172,SUV,Petrol,Pune,5.57
